ID Yacimiento,Yacimiento,Cuenca,Provincia,Operadora Principal Petróleo,Operadora Principal Gas,Período Desde,Período Hasta,Petróleo Total 12M,Gas Total 12M,Variación Petróleo Último Mes,Variación Gas Último Mes,ID Actualización,Período M-11,Petróleo M-11,Gas M-11,Período M-10,Petróleo M-10,Gas M-10,Período M-9,Petróleo M-9,Gas M-9,Período M-8,Petróleo M-8,Gas M-8,Período M-7,Petróleo M-7,Gas M-7,Período M-6,Petróleo M-6,Gas M-6,Período M-5,Petróleo M-5,Gas M-5,Período M-4,Petróleo M-4,Gas M-4,Período M-3,Petróleo M-3,Gas M-3,Período M-2,Petróleo M-2,Gas M-2,Período M-1,Petróleo M-1,Gas M-1,Período M0,Petróleo M0,Gas M0
AQI,AGUADA QUINCHAO,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,1202.4375,0.0,0.07420147420147405,,ACT-2026-07,2025-08-01,144.725,0.0,2025-09-01,119.385,0.0,2025-10-01,140.775,0.0,2025-11-01,130.63,0.0,2025-12-01,132.4,0.0,2026-01-01,91.245,0.0,2026-02-01,37.1975,0.0,2026-03-01,76.11,0.0,2026-04-01,79.045,0.0,2026-05-01,82.085,0.0,2026-06-01,81.4,0.0,2026-07-01,87.44,0.0
AVI,AGUADA VILLANUEVA,NEUQUINA,Neuquén,PLUSPETROL S.A.,PLUSPETROL S.A.,2025-08-01,2026-07-01,40485.45,72832.649,,,ACT-2026-07,2025-08-01,4936.057,8029.377,2025-09-01,4750.078,6703.265,2025-10-01,4514.636,7678.041,2025-11-01,3839.483,7065.598,2025-12-01,4050.009,7300.324,2026-01-01,3970.503,7268.916,2026-02-01,3504.115,6905.887,2026-03-01,2488.729,5324.858,2026-04-01,4051.94,8521.613,2026-05-01,4379.9,8034.77,2026-06-01,0.0,0.0,2026-07-01,0.0,0.0
AVN,AGUADA VILLANUEVA NORTE,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,7189.07,13054.79,-0.11448571780769456,-0.16286521644905905,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,0.0,2026-06-01,3812.79,7106.06,2026-07-01,3376.28,5948.73
BADC,BAJO DEL CHOIQUE,NEUQUINA,Neuquén,PLUSPETROL CUENCA NEUQUINA S.R.L.,PLUSPETROL CUENCA NEUQUINA S.R.L.,2025-08-01,2026-07-01,1399554.07,518821.32,0.17451136087540986,0.1547991350094835,ACT-2026-07,2025-08-01,64303.08,24639.89,2025-09-01,58913.18,22626.08,2025-10-01,69753.21,29089.8,2025-11-01,80576.41,28887.72,2025-12-01,111462.91,40618.97,2026-01-01,119974.96,44463.81,2026-02-01,107570.37,40276.67,2026-03-01,114237.7,45722.58,2026-04-01,117370.35,43734.92,2026-05-01,141546.9,51186.66,2026-06-01,190316.32,68486.3,2026-07-01,223528.68,79087.92
BAEO,BAJADA DE AÑELO,NEUQUINA,Neuquén,SHELL ARGENTINA S.A.,SHELL ARGENTINA S.A.,2025-08-01,2026-07-01,352650.53,336003.59,0.05472995829073102,0.07029850517426572,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,26726.86,29211.77,2025-11-01,27500.37,29649.78,2025-12-01,33255.26,31595.95,2026-01-01,39042.51,35632.48,2026-02-01,31163.27,27341.84,2026-03-01,30589.88,27060.72,2026-04-01,28384.5,25972.36,2026-05-01,33880.15,32318.88,2026-06-01,49693.99,46959.32,2026-07-01,52413.74,50260.49
BAG,AGUADA BAGUALES,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,26497.29,7908.6,0.025649870515005446,0.052988691437802826,ACT-2026-07,2025-08-01,2796.79,762.9,2025-09-01,2158.64,682.7,2025-10-01,2557.63,758.7,2025-11-01,2569.63,649.1,2025-12-01,2398.1,692.9,2026-01-01,2350.17,695.2,2026-02-01,1662.76,536.3,2026-03-01,1849.88,574.2,2026-04-01,2087.15,621.8,2026-05-01,2132.1,664.0,2026-06-01,1942.31,619.0,2026-07-01,1992.13,651.8
BAN,CERRO BANDERA,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,28579.08,33489.385,-0.029475239470757142,0.014010103968370213,ACT-2026-07,2025-08-01,2879.96,3189.64,2025-09-01,1724.85,2493.67,2025-10-01,2597.08,3073.72,2025-11-01,2568.38,2928.72,2025-12-01,2736.85,2834.64,2026-01-01,2435.5,2880.905,2026-02-01,1453.59,2818.62,2026-03-01,2429.36,2045.51,2026-04-01,2520.58,2891.17,2026-05-01,2484.99,2831.32,2026-06-01,2409.48,2731.6,2026-07-01,2338.46,2769.87
BAP,BAJADA DEL PALO,NEUQUINA,Neuquén,VISTA ENERGY ARGENTINA SAU,VISTA ENERGY ARGENTINA SAU,2025-08-01,2026-07-01,0.02,0.03,,,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.02,0.03,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,0.0,2026-06-01,0.0,0.0,2026-07-01,0.0,0.0
BARZ,BARDITA ZAPALA,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,2279.58,1094.13,-0.19428119349005424,0.038011343067454906,ACT-2026-07,2025-08-01,91.56,76.16,2025-09-01,235.42,76.75,2025-10-01,285.56,83.42,2025-11-01,265.76,144.1,2025-12-01,210.28,112.74,2026-01-01,171.14,82.66,2026-02-01,87.84,71.48,2026-03-01,169.12,89.04,2026-04-01,248.24,96.73,2026-05-01,195.12,92.16,2026-06-01,176.96,82.87,2026-07-01,142.58,86.02
BAS,LOS BASTOS-LAS COPAS,NEUQUINA,Neuquén,,TECPETROL S.A.,2025-08-01,2026-07-01,0.0,56.864,,0.16283405842137988,ACT-2026-07,2025-08-01,0.0,5.133,2025-09-01,0.0,4.384,2025-10-01,0.0,4.834,2025-11-01,0.0,4.441,2025-12-01,0.0,4.394,2026-01-01,0.0,4.576,2026-02-01,0.0,4.221,2026-03-01,0.0,4.553,2026-04-01,0.0,4.839,2026-05-01,0.0,5.049,2026-06-01,0.0,4.827,2026-07-01,0.0,5.613
BBA,BAJO BAGUALES,NEUQUINA,Neuquén,,OILSTONE ENERGIA S.A.,2025-08-01,2026-07-01,0.0,571.64,,-0.3545555094704824,ACT-2026-07,2025-08-01,0.0,90.43,2025-09-01,0.0,86.8,2025-10-01,0.0,58.69,2025-11-01,0.0,0.0,2025-12-01,0.0,0.0,2026-01-01,0.0,0.0,2026-02-01,0.0,0.0,2026-03-01,0.0,0.0,2026-04-01,0.0,0.0,2026-05-01,0.0,97.69,2026-06-01,0.0,144.66,2026-07-01,0.0,93.37
BBGO,BAJO BARDA GONZALEZ,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,2071.04,306.92,-0.028467628239887244,-0.02461257976299014,ACT-2026-07,2025-08-01,188.14,49.2,2025-09-01,121.69,24.22,2025-10-01,71.45,15.05,2025-11-01,97.87,18.54,2025-12-01,189.28,26.94,2026-01-01,229.79,23.25,2026-02-01,182.68,22.82,2026-03-01,238.55,31.74,2026-04-01,178.13,31.1,2026-05-01,209.87,42.39,2026-06-01,184.42,10.97,2026-07-01,179.17,10.7
BCD,BORDE COLORADO,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,1194.3589,0.0,-0.37610437641257455,,ACT-2026-07,2025-08-01,111.8761,0.0,2025-09-01,109.5425,0.0,2025-10-01,97.6894,0.0,2025-11-01,125.5792,0.0,2025-12-01,124.7844,0.0,2026-01-01,128.8773,0.0,2026-02-01,20.8279,0.0,2026-03-01,108.5725,0.0,2026-04-01,112.2408,0.0,2026-05-01,96.2988,0.0,2026-06-01,97.34,0.0,2026-07-01,60.73,0.0
BCE,BORDE COLORADO ESTE,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,2076.9849,0.0,-0.2670892581805723,,ACT-2026-07,2025-08-01,184.9992,0.0,2025-09-01,195.6241,0.0,2025-10-01,153.847,0.0,2025-11-01,209.6039,0.0,2025-12-01,202.7332,0.0,2026-01-01,215.3465,0.0,2026-02-01,45.76,0.0,2026-03-01,197.7296,0.0,2026-04-01,184.0108,0.0,2026-05-01,183.8806,0.0,2026-06-01,175.11,0.0,2026-07-01,128.34,0.0
BDCC,BANDURRIA CENTRO,NEUQUINA,Neuquén,PAN AMERICAN ENERGY SL,PAN AMERICAN ENERGY SL,2025-08-01,2026-07-01,56492.4879,13758.68,0.32885741030677806,0.1340502540516566,ACT-2026-07,2025-08-01,5602.8225,1376.93,2025-09-01,4992.644,1213.64,2025-10-01,5777.4599,1369.1708,2025-11-01,4889.6045,1094.1201,2025-12-01,4546.4299,1059.0311,2026-01-01,4393.5599,1019.2501,2026-02-01,4220.8501,1000.7634,2026-03-01,4602.783,1094.6901,2026-04-01,4517.8522,1187.02,2026-05-01,4593.12,1201.88,2026-06-01,3587.7516,1003.8116,2026-07-01,4767.6103,1138.3728
BDSS,BANDURRIA SUR,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,3687458.47,765183.63,0.052771870692519096,0.05858158990869433,ACT-2026-07,2025-08-01,344904.91,66363.62,2025-09-01,317206.54,66462.55,2025-10-01,300006.04,58182.09,2025-11-01,297482.07,60975.98,2025-12-01,316762.45,63423.96,2026-01-01,315325.87,65412.98,2026-02-01,286116.85,60512.01,2026-03-01,307163.2,65257.07,2026-04-01,295188.15,60498.72,2026-05-01,316293.87,67496.69,2026-06-01,287907.55,63440.75,2026-07-01,303100.97,67157.21
BDTO,BAJO DEL TORO,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,43393.4,6964.38,-0.09644499324937894,0.010992797439089541,ACT-2026-07,2025-08-01,0.0,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,0.0,2025-11-01,0.0,0.0,2025-12-01,32.55,1.91,2026-01-01,4627.21,746.22,2026-02-01,5413.27,858.8,2026-03-01,7100.76,1299.26,2026-04-01,7284.81,1139.88,2026-05-01,7049.25,1109.06,2026-06-01,6243.87,899.68,2026-07-01,5641.68,909.57
BEP,BORDE ESPINOSO,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,285.7115,0.0,0.05393634840871009,,ACT-2026-07,2025-08-01,14.4717,0.0,2025-09-01,15.1146,0.0,2025-10-01,31.7805,0.0,2025-11-01,27.2414,0.0,2025-12-01,21.5203,0.0,2026-01-01,28.2707,0.0,2026-02-01,3.0453,0.0,2026-03-01,27.645,0.0,2026-04-01,30.4779,0.0,2026-05-01,24.8341,0.0,2026-06-01,29.85,0.0,2026-07-01,31.46,0.0
BES,BORDE ESPINOSO ESTE (DHA),NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,502.83,0.0,0.054004106776180505,,ACT-2026-07,2025-08-01,52.93,0.0,2025-09-01,31.58,0.0,2025-10-01,51.85,0.0,2025-11-01,46.41,0.0,2025-12-01,36.92,0.0,2026-01-01,39.68,0.0,2026-02-01,8.07,0.0,2026-03-01,45.11,0.0,2026-04-01,49.73,0.0,2026-05-01,40.52,0.0,2026-06-01,48.7,0.0,2026-07-01,51.33,0.0
BGO,BARDA GONZALEZ,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,7603.63,5078.35,0.034534534534534256,-0.27420674606782425,ACT-2026-07,2025-08-01,745.89,583.33,2025-09-01,572.4,640.63,2025-10-01,372.09,340.57,2025-11-01,510.95,388.21,2025-12-01,803.1,305.59,2026-01-01,806.95,288.07,2026-02-01,624.24,383.66,2026-03-01,752.89,397.82,2026-04-01,564.27,496.76,2026-05-01,672.0,684.25,2026-06-01,579.42,329.97,2026-07-01,599.43,239.49
BMO,BORDE MOCHO,NEUQUINA,Neuquén,Petrolera Aconcagua Energia S.A.,Petrolera Aconcagua Energia S.A.,2025-08-01,2026-07-01,11798.063,2882.319,-0.08403240474378704,-0.37800449087181487,ACT-2026-07,2025-08-01,1018.09,337.759,2025-09-01,976.202,265.674,2025-10-01,1027.608,234.57,2025-11-01,940.2,219.1,2025-12-01,1049.938,239.511,2026-01-01,927.738,242.868,2026-02-01,729.491,188.327,2026-03-01,971.634,175.742,2026-04-01,956.924,202.941,2026-05-01,1135.553,277.404,2026-06-01,1077.62,307.29,2026-07-01,987.065,191.133
BMT,BORDE MONTUOSO,NEUQUINA,Neuquén,VISTA ENERGY ARGENTINA SAU,VISTA ENERGY ARGENTINA SAU,2025-08-01,2026-07-01,12.07,15433.35,,0.07390510274251127,ACT-2026-07,2025-08-01,12.07,1562.1,2025-09-01,0.0,2019.93,2025-10-01,0.0,1818.79,2025-11-01,0.0,0.0,2025-12-01,0.0,1246.37,2026-01-01,0.0,859.53,2026-02-01,0.0,1071.26,2026-03-01,0.0,1325.13,2026-04-01,0.0,1302.73,2026-05-01,0.0,1422.74,2026-06-01,0.0,1352.41,2026-07-01,0.0,1452.36
BOY,AGUADA BOCAREY,NEUQUINA,Neuquén,PATAGONIA ENERGY S.A.,,2025-08-01,2026-07-01,201.931,0.0,-1.0,,ACT-2026-07,2025-08-01,5.526,0.0,2025-09-01,0.0,0.0,2025-10-01,0.0,0.0,2025-11-01,40.893,0.0,2025-12-01,27.577,0.0,2026-01-01,28.76,0.0,2026-02-01,25.15,0.0,2026-03-01,24.929,0.0,2026-04-01,24.336,0.0,2026-05-01,23.2,0.0,2026-06-01,1.56,0.0,2026-07-01,0.0,0.0
BPE,BAJADA DEL PALO ESTE,NEUQUINA,Neuquén,VISTA ENERGY ARGENTINA SAU,VISTA ENERGY ARGENTINA SAU,2025-08-01,2026-07-01,764390.074,39372.622,0.26216317598070726,0.28790532131530155,ACT-2026-07,2025-08-01,62112.659,3604.47,2025-09-01,59720.218,2715.752,2025-10-01,58746.777,2843.301,2025-11-01,64788.362,3559.451,2025-12-01,63388.831,3643.611,2026-01-01,58428.634,3737.09,2026-02-01,51143.058,3305.49,2026-03-01,52096.638,2734.72,2026-04-01,67270.791,3326.88,2026-05-01,71954.424,3291.101,2026-06-01,68403.413,2889.436,2026-07-01,86336.269,3721.32
BPO,BAJADA DEL PALO OESTE,NEUQUINA,Neuquén,VISTA ENERGY ARGENTINA SAU,VISTA ENERGY ARGENTINA SAU,2025-08-01,2026-07-01,3147689.945,357240.523,0.023383602047552632,-0.015885471654053518,ACT-2026-07,2025-08-01,240629.136,26839.52,2025-09-01,275060.024,31235.75,2025-10-01,274292.796,31737.88,2025-11-01,238158.675,28257.12,2025-12-01,241415.584,27670.79,2026-01-01,235238.614,27135.611,2026-02-01,244310.097,27973.37,2026-03-01,308622.201,34498.96,2026-04-01,277418.212,31161.615,2026-05-01,276039.865,30403.5,2026-06-01,265152.263,30404.7,2026-07-01,271352.478,29921.707
BTN,BAJO DEL TORO NORTE,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,260543.31,45618.1,0.3705745669009681,0.9225421640239921,ACT-2026-07,2025-08-01,18388.24,3143.18,2025-09-01,21249.91,3780.85,2025-10-01,24903.64,4342.67,2025-11-01,26965.99,4671.01,2025-12-01,29236.83,5125.96,2026-01-01,26517.47,4466.92,2026-02-01,14543.1,2565.5,2026-03-01,16328.06,2334.99,2026-04-01,21938.45,3602.51,2026-05-01,19714.45,3710.48,2026-06-01,17192.95,2694.24,2026-07-01,23564.22,5179.79
CAO,AGUA DEL CAJON,NEUQUINA,Neuquén,CAPEX S.A.,CAPEX S.A.,2025-08-01,2026-07-01,117798.56,13919.37,-0.019030332682257844,0.014121258633921885,ACT-2026-07,2025-08-01,14772.12,1496.68,2025-09-01,11971.16,1313.68,2025-10-01,11473.02,1403.15,2025-11-01,10085.05,1403.71,2025-12-01,10171.11,1210.73,2026-01-01,9572.92,1164.3,2026-02-01,8350.77,1053.03,2026-03-01,9026.78,1082.97,2026-04-01,8340.88,999.75,2026-05-01,8405.87,954.29,2026-06-01,7889.51,912.1,2026-07-01,7739.37,924.98
CASO,COIRON AMARGO SUR OESTE,NEUQUINA,Neuquén,SHELL ARGENTINA S.A.,SHELL ARGENTINA S.A.,2025-08-01,2026-07-01,383962.79,36242.01,-0.0713688449078621,0.07071516852055981,ACT-2026-07,2025-08-01,42776.5,4136.7,2025-09-01,38655.5,3726.33,2025-10-01,34922.32,3613.12,2025-11-01,30438.15,2905.06,2025-12-01,30872.61,2863.46,2026-01-01,33055.34,2891.02,2026-02-01,26555.13,2490.46,2026-03-01,29920.39,3060.15,2026-04-01,29833.47,2834.99,2026-05-01,31162.15,2761.44,2026-06-01,28917.52,2394.96,2026-07-01,26853.71,2564.32
